Book ID,Type,Age Requirement,ISBN,Price,Date,Comments Count,Volume,Duration,Rating,Rating Count
149,1,16,['978-5-535-00243-9'],344.0,2010-02-08,364,,60799.0,4.8,4154
150,0,16,,229.0,2023-07-04,31,260.0,,4.9,619
151,0,16,,229.0,2023-04-21,27,270.0,,4.9,719
152,0,16,,249.0,2023-04-01,157,354.0,,4.9,1052
153,0,16,['978-5-04-190071-7'],679.0,2023-08-07,15,1512.0,,4.8,61
154,0,16,['978-5-906686-03-9'],389.0,2019-01-25,245,204.0,,4.6,1933
155,0,18,['978-5-04-188968-5'],439.0,2023-07-07,19,491.0,,4.9,684
156,1,16,['978-5-535-00647-5'],339.0,2017-06-21,1318,,42352.0,4.9,8520
157,0,18,['978-5-4467-0335-7'],339.0,2008-02-28,142,370.0,,4.5,2551
158,0,16,,299.0,2022-08-27,836,420.0,,4.9,4939
159,0,16,['978-5-04-184560-5'],269.0,2023-05-04,36,201.0,,4.7,411
160,0,16,,199.0,2022-11-14,47,210.0,,4.7,849
161,0,16,,199.0,2022-09-28,55,620.0,,4.8,722
162,0,16,,149.0,2023-07-21,3,260.0,,4.8,98
163,0,16,,149.0,2023-07-21,3,250.0,,4.6,113
164,0,16,,149.0,2023-07-24,4,260.0,,4.6,96
165,0,16,,279.0,2023-06-14,105,300.0,,4.8,1681
166,1,16,,249.0,2023-09-01,19,,28579.0,4.8,388
167,1,18,,669.0,2020-04-11,127,,66812.0,4.8,721
168,0,18,['978-5-04-173799-3'],369.0,2022-10-04,69,320.0,,4.8,822
169,0,16,,439.0,2023-07-31,13,283.0,,4.8,370
170,0,16,['978-5-906791-44-3'],329.0,2019-02-05,128,251.0,,4.6,1059
171,0,16,,249.0,2023-06-19,27,260.0,,4.8,574
172,0,16,,249.0,2023-04-20,216,190.0,,4.7,3944
173,0,18,,249.0,2022-10-24,170,310.0,,4.9,4855
174,0,16,['978-5-389-09224-2'],499.0,2014-11-19,228,550.0,,4.5,3323
175,0,16,['978-5-17-145806-5'],249.0,2021-12-31,125,321.0,,4.6,2096
176,0,16,['978-5-389-22395-0'],344.0,2022-12-09,48,442.0,,4.8,483
177,0,12,['978-5-17-137841-7'],199.5,2022-08-24,3,470.0,,4.1,51
178,0,16,['978-5-04-157992-0'],319.0,2014-06-10,97,663.0,,4.4,885
179,0,16,['978-5-17-146815-6'],319.0,2022-08-18,198,400.0,,4.6,1663
180,0,18,,149.0,2023-01-18,85,290.0,,4.8,1142
181,0,16,['978-5-496-02276-7'],699.0,2017-04-25,10,1104.0,,4.1,145
182,0,12,['978-5-905641-48-0'],509.7,2018-01-14,8,148.0,,3.9,78
183,0,16,['978-5-17-982583-8'],349.0,2018-12-01,7,340.0,,3.8,13
184,0,0,['978-5-238-01873-7'],700.0,2022-03-30,0,376.0,,3.7,3
185,1,16,['978-5-04-162759-1'],619.0,2022-02-26,5,,20973.0,4.7,61
186,0,18,['978-5-0059-9068-6'],164.0,2023-04-07,4,201.0,,5.0,47
187,1,16,['978-5-04-119387-4'],499.0,2021-06-30,6,,18447.0,3.9,19
188,1,12,['978-5-04-155756-0'],339.0,2021-06-25,8,,12714.0,4.6,32
189,1,16,,279.0,2023-06-26,5,,2393.0,4.8,18
190,1,12,,509.7,2018-06-28,6,,41160.0,4.3,74
191,1,12,,509.7,2018-10-23,5,,12906.0,4.2,26
192,0,16,,279.0,2023-06-26,4,20.0,,4.9,14
193,1,12,['978-5-905641-95-4'],659.7,2022-03-07,4,,33420.0,4.5,11
194,0,18,['978-5-17-153663-3'],589.0,2023-05-10,3,340.0,,5.0,6
195,0,18,,249.0,2021-09-20,9,120.0,,4.2,57
196,1,16,['978-5-535-22967-6'],1979.0,2020-01-30,7,,61776.0,4.4,54
197,1,18,['978-5-17-131737-9'],419.0,2021-06-24,3,,26636.0,5.0,16
198,0,12,['978-5-04-120265-1'],369.0,2021-03-30,14,111.0,,4.3,37
199,0,16,['978-5-04-116927-5'],339.0,2021-04-10,8,179.0,,4.7,68
200,0,16,['9785001951636'],449.0,2022-07-04,4,243.0,,4.8,19
201,1,16,['978-5-17-131844-4'],499.0,2021-07-14,21,,129205.0,4.5,129
202,0,18,['978-5-04-119257-0'],419.0,2021-03-24,7,281.0,,3.9,20
203,0,18,['978-5-00116-676-4'],291.85,2023-02-17,20,480.0,,4.9,214
204,0,18,,169.0,2023-03-20,41,190.0,,4.3,228
205,1,12,['978-5-17-127259-3'],209.5,2020-07-06,4,,14271.0,4.0,17
206,1,18,,253.0,2012-07-18,12,,22223.0,4.7,61
207,0,12,['978-5-98995-091-1'],509.7,2015-07-31,5,138.0,,4.1,21
208,0,18,['978-5-6043605-1-4'],329.0,2022-10-07,3,151.0,,3.6,15
209,0,16,['978-5-04-169323-7'],259.0,2022-06-07,3,200.0,,4.5,11
210,0,18,['978-5-04-169951-2'],439.0,2022-06-18,50,219.0,,4.7,233
211,0,18,,299.0,2022-12-29,2,100.0,,4.2,6
212,0,12,['978-5-905641-47-3'],659.7,2018-04-18,3,506.0,,4.3,34
213,0,12,['9785961474589'],949.0,2021-10-04,6,1267.0,,4.5,11
214,1,16,['978-5-98124-805-4'],989.0,2022-10-22,5,,43124.0,5.0,22
215,1,18,['978-5-6043605-1-4'],329.0,2022-10-11,3,,14280.0,3.5,15
216,0,16,['978-5-04-188586-1'],199.0,2023-06-19,10,380.0,,4.9,118
217,1,18,['978-5-9573-0938-3'],299.0,2008-12-17,93,,16900.0,4.9,2228
218,1,18,['978-5-9573-0937-6'],299.0,2008-12-17,135,,29102.0,4.9,2977
219,0,12,,249.0,2022-09-07,33,280.0,,4.8,580
220,0,6,,249.0,2023-09-30,22,350.0,,4.9,369
221,0,16,,199.0,2022-05-24,243,390.0,,4.8,2357
222,0,18,,199.0,2023-07-05,19,260.0,,4.8,307
223,1,16,['978-5-17-140464-2'],929.0,2022-03-01,66,,295211.0,4.9,317
224,0,12,,990.0,2022-07-13,22,99.0,,4.6,67
225,0,18,['978-5-17-157565-6'],349.0,2023-08-15,8,260.0,,4.4,67
226,1,16,['978-5-04-186455-2'],479.0,2023-06-17,37,,28448.0,4.7,210
227,1,18,['978-5-17-114425-8'],589.0,2020-07-09,145,,71404.0,4.7,1720
228,0,18,['978-5-17-090538-6'],499.0,2015-07-13,234,481.0,,4.3,2431
229,1,16,['978-5-17-143365-9'],349.0,2023-07-04,23,,32133.0,4.8,441
230,0,16,['978-5-17-153063-1'],249.0,2023-01-18,7,290.0,,4.4,55
231,1,16,['978-5-17-140166-5'],1899.0,2022-01-16,11,,356570.0,4.5,195
232,0,16,['9785001699033'],449.0,2021-09-21,176,311.0,,4.2,1197
233,0,16,['9785001953234'],449.0,2022-06-27,9,261.0,,4.6,40
234,1,18,,269.0,2023-01-18,112,,32462.0,4.9,1100
235,0,16,,249.0,2023-08-30,24,300.0,,4.7,213
236,0,16,,149.0,2022-03-10,157,390.0,,4.7,2839
237,1,16,['978-5-17-141913-4'],419.0,2023-03-01,13,,36088.0,4.7,108
238,0,12,['978-5-04-180215-8'],319.0,2023-01-31,48,230.0,,4.4,429
239,0,16,['978-5-9922-0726-2'],259.0,2007-09-10,65,591.0,,4.8,1074
240,0,16,['978-5-04-161438-6'],809.0,2021-11-30,1,711.0,,5.0,8
241,0,18,['978-5-17-119087-3'],399.0,2008-05-27,125,380.0,,4.1,1088
242,0,16,['978-5-271-34087-1'],399.0,2012-11-17,184,998.0,,4.6,4689
243,0,16,['978-5-17-132914-3'],319.0,2021-12-24,235,480.0,,4.7,2928
244,0,16,['978-5-17-092461-5'],319.0,2011-12-22,45,600.0,,4.5,542
245,0,16,,139.0,2020-02-14,133,410.0,,4.7,2602
246,1,12,,519.0,2019-03-12,103,,24428.0,4.8,1061
247,0,16,['978-5-699-78845-3'],309.0,2015-05-25,47,280.0,,4.6,497
248,1,16,['9785961451627'],599.0,2018-01-26,187,,21069.0,4.8,1194
249,0,16,['978-5-532-05972-6'],176.0,2020-06-08,423,185.0,,4.6,2618
250,0,12,,164.0,2023-07-22,53,370.0,,4.8,624
251,0,18,['978-5-6048363-5-4'],379.0,2023-06-05,29,431.0,,4.8,249
252,0,16,['978-5-04-190778-5'],399.0,2023-08-05,20,452.0,,4.8,134
253,0,16,['978-5-17-116180-4'],379.0,2019-06-24,0,131.0,,3.7,23
254,1,16,,369.0,2021-04-10,5,,20082.0,4.5,40
255,0,16,['978-5-17-151542-3'],179.0,2023-08-03,4,380.0,,4.3,27
256,1,16,,339.0,2019-12-10,11,,12687.0,4.6,65
257,1,16,['978-5-04-169338-1'],339.0,2022-07-13,5,,21471.0,4.2,28
258,0,12,['978-5-6046877-9-6'],329.0,2022-11-01,4,183.0,,4.7,13
259,1,12,['978-5-6046877-9-6'],329.0,2022-11-03,4,,19771.0,4.7,32
260,0,16,['978-5-17-135750-4'],319.0,2021-05-20,9,319.0,,4.6,38
261,1,18,['978-5-535-10461-4'],253.0,2020-02-11,10,,34397.0,4.6,121
262,0,16,,164.0,2023-10-11,9,390.0,,4.9,80
263,0,0,['978-5-04-159166-3'],299.0,2023-09-14,1,247.0,,5.0,4
264,1,16,,229.0,2023-06-06,6,,14631.0,5.0,882
265,1,16,['978-5-535-01134-9'],249.0,2021-06-23,32,,30871.0,4.9,380
266,1,16,['978-5-535-01382-4'],249.0,2021-12-22,28,,27865.0,4.8,339
267,1,16,['978-5-535-01021-2'],249.0,2020-12-16,40,,33041.0,4.8,373
268,0,16,['978-5-04-112700-8'],279.0,2020-07-23,9,310.0,,4.4,187
269,1,12,['978-5-17-116840-7'],279.0,2020-07-24,37,,12405.0,4.7,274
270,1,12,,269.0,2018-04-23,12,,19534.0,4.7,94
271,1,16,['978-5-535-22619-4'],269.0,2022-12-15,11,,38070.0,4.8,214
272,0,12,['978-5-17-099533-2'],219.0,2016-11-10,36,232.0,,4.6,391
273,0,12,['978-5-4484-7167-4'],169.0,2018-04-27,6,340.0,,4.8,58
274,0,16,['978-5-699-91149-3'],209.0,2016-11-09,15,625.0,,4.5,101
275,0,18,,199.0,2023-03-06,55,250.0,,4.7,606
276,0,16,['978-5-17-151541-6'],179.0,2023-02-01,3,330.0,,4.5,63
277,0,16,,0.0,2022-09-03,19,240.0,,4.4,288
278,1,12,,509.7,2018-01-31,3,,38279.0,4.2,43
279,0,12,['978-5-98995-079-9'],509.7,2015-08-05,3,190.0,,3.6,41
280,0,12,['978-5-98995-118-5'],509.7,2018-05-29,4,321.0,,4.1,24
281,0,18,,990.0,2023-08-03,4,220.0,,3.2,11
282,0,16,['978-5-04-168325-2'],699.0,2023-01-23,5,493.0,,4.9,16
283,1,12,,509.7,2018-05-31,5,,20982.0,3.7,48
284,1,12,,509.7,2018-12-06,9,,30090.0,3.2,46
285,0,12,['9785444820315'],599.0,2022-05-24,4,661.0,,3.6,7
286,0,12,['9785001395072'],499.0,2021-07-08,7,490.0,,4.6,27
287,0,16,['978-5-04-103527-3'],689.0,2020-12-03,5,323.0,,4.8,11
288,0,16,['978-5-9614-4089-8'],699.0,2020-11-03,12,195.0,,4.7,75
289,0,0,,149.0,2023-07-17,3,260.0,,4.8,106
290,0,16,,149.0,2023-07-26,7,260.0,,4.6,91
291,1,16,['978-5-17-140236-5'],159.5,2022-02-04,41,,30843.0,4.7,363
292,0,16,['978-5-04-156789-7'],369.0,2021-09-02,194,350.0,,4.4,2815
293,0,18,['978-5-17-091382-4'],499.0,2011-06-07,292,651.0,,4.5,4471
294,0,18,,249.0,2023-05-05,279,390.0,,4.9,2426
295,1,18,,990.0,2023-09-12,3,,25934.0,4.9,70
296,1,0,,990.0,2023-11-13,1,,7927.0,3.1,10
297,1,12,,690.0,2023-08-23,4,,14186.0,5.0,5
298,1,16,,344.0,2023-08-14,59,,113856.0,4.7,418
299,1,16,['978-5-535-00861-5'],429.0,2019-07-15,444,,26958.0,4.7,3642
300,0,12,['978-5-905641-97-8'],509.7,2022-03-15,6,120.0,,4.7,47
301,0,12,['978-5-6049561-2-0'],509.7,2023-05-29,5,130.0,,4.7,18
302,0,12,['978-5-905641-49-7'],509.7,2018-06-19,5,351.0,,3.9,40
303,0,16,['978-5-9922-2078-0'],130.0,2015-11-19,62,510.0,,4.6,1598
304,0,16,['978-5-17-137227-9'],419.0,2014-10-01,24,760.0,,4.6,312
305,0,16,['978-5-04-187685-2'],349.0,2023-06-14,33,381.0,,4.5,222
306,0,16,['978-5-17-122011-2'],299.0,2021-02-24,6,230.0,,4.3,82
307,0,12,['978-5-17-105207-2'],649.0,2017-03-29,45,2459.0,,4.6,580
308,0,18,,139.0,2023-07-02,32,270.0,,4.9,505
309,0,18,,185.0,2023-07-11,33,280.0,,4.9,331
310,0,6,['978-5-04-184541-4'],689.0,2023-03-17,4,611.0,,4.7,6
311,1,16,['9785961409178'],549.0,2018-06-08,577,,19014.0,4.4,6852
312,0,18,,149.0,2023-07-17,18,320.0,,4.7,307
313,0,16,['978-5-00170-879-7'],349.0,2023-08-31,10,707.0,,4.9,35
314,0,16,['978-5-04-189591-4'],279.0,2023-08-03,23,262.0,,4.3,106
315,0,12,['978-5-4461-0361-4'],399.0,2017-09-11,5,183.0,,4.3,109
316,0,16,['978-5-89059-326-9'],399.0,2021-04-21,31,410.0,,4.8,355
317,0,18,,199.0,2022-08-01,152,420.0,,4.9,1355
318,0,16,,349.0,2021-09-30,60,123.0,,4.6,236
319,0,18,['978-5-389-07398-2'],499.0,2014-01-22,311,500.0,,4.6,5081
320,0,0,['978-5-09-101387-0'],500.0,2022-11-01,8,162.0,,4.2,45
321,1,16,,449.7,2017-05-11,37,,37647.0,4.4,321
322,0,16,['978-5-386-14673-3'],499.0,2022-12-12,3,597.0,,5.0,10
323,0,12,['978-5-9614-2086-9'],499.0,2018-11-27,7,477.0,,3.8,43
324,0,16,['9785002230464'],499.0,2023-06-26,7,430.0,,3.7,21
325,0,18,,189.0,2022-04-08,57,340.0,,4.8,1174
326,0,16,,189.0,2023-07-05,28,290.0,,4.9,555
327,0,12,,690.0,2022-11-01,6,1985.0,,5.0,61
328,0,16,,690.0,2023-05-01,86,100.0,,4.7,308
329,0,16,['978-5-17-107192-9'],319.0,2010-07-20,201,320.0,,4.6,4096
330,0,16,,114.4,2021-06-03,307,230.0,,4.8,6046
331,0,16,,170.0,2022-09-22,212,340.0,,4.9,3149
332,0,16,,149.0,2023-07-14,6,250.0,,4.5,115
333,1,16,,249.0,2023-03-16,55,,35255.0,4.7,895
334,0,0,['978-5-9614-3080-6'],499.0,2015-12-23,67,346.0,,4.3,454
335,1,16,['9789180430814'],499.0,2022-10-10,9,,23539.0,4.9,66
336,0,12,['9785961450248'],499.0,2017-12-11,57,481.0,,4.5,318
337,0,18,['9785444821644'],399.0,2023-05-10,4,357.0,,4.7,47
338,0,16,,249.0,2023-10-18,28,420.0,,4.6,274
339,0,16,,199.0,2023-06-12,104,320.0,,4.8,1441
340,1,16,['978-5-17-120968-1'],619.0,2020-04-20,256,,75860.0,4.7,2133
341,0,16,,164.0,2022-07-28,47,240.0,,4.9,1723
342,0,16,['978-5-17-147565-9'],349.0,2023-03-01,36,293.0,,4.8,278
343,1,16,,349.0,2018-05-08,261,,8878.0,4.6,3234
344,0,18,['978-5-532-17865-6'],149.0,2019-10-10,195,370.0,,4.8,3045
345,1,16,['978-5-17-084861-4'],399.0,2016-10-23,506,,24708.0,4.8,3546
346,0,16,['978-5-04-093907-7'],339.0,2018-06-21,108,230.0,,4.5,2114
347,0,18,['978-5-04-164376-8'],589.0,2022-02-05,4,384.0,,4.3,25
348,0,16,,249.0,2022-12-12,97,330.0,,4.9,967
349,0,18,,249.0,2022-10-25,89,320.0,,4.9,3868
350,0,12,['978-617-635-080-4'],930.0,2018-06-06,40,335.0,,4.1,186
351,0,16,['978-5-04-177438-7'],329.0,2022-11-17,56,210.0,,4.8,600
